artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.61,0.40,AR1PRQ21187FB3B481,,Generation X,,SOFVXQF12A6D4F82F2,NaN,22050.00,0.00,291.63,0.00,289.48,0.00,1,0.57,-7.46,0,0.57,174.52,1,0.00,TRAJXED12903CC548C,0.41,10.69,-9.42,0.05,-15.08,124.32,0.51,147.23,0.57,147.23,0.57,147.23,0.24,0
0.50,0.41,ARWIN9D1187B98E544,,Jason & The Scorchers,,SOMXUFQ12AF72A0646,NaN,22050.00,0.00,172.25,0.14,172.25,0.00,7,0.71,-5.01,1,0.62,184.88,4,0.00,TRAVCBP128F422930E,0.47,8.22,-6.62,0.05,-13.28,87.41,0.56,86.11,0.18,85.31,0.13,86.11,0.24,1983
0.61,0.36,ARWWPKQ11F4C83D8E2,,Baby Rasta & Gringo,,SOIZHEV12A8C14138B,NaN,22050.00,0.00,167.37,5.85,167.37,0.00,4,0.05,-8.38,0,0.24,122.70,5,0.47,TRBGJOG12903CC3E93,0.42,9.35,-11.05,0.04,-25.50,77.62,0.46,84.07,0.41,82.85,0.10,83.99,0.83,0
0.59,0.45,AR5U94U1187FB5CDCF,,John Hammond,folk,SONVLLU12AB018639D,0.00,22050.00,0.00,201.93,0.24,197.89,0.00,9,0.79,-13.25,1,0.61,92.12,1,0.00,TRASMYK12903CAA1B7,0.29,6.98,-16.01,0.06,-24.67,96.19,0.47,100.86,0.27,100.86,0.27,100.64,0.24,0
0.58,0.45,ARHN74X1187B98D79F,"Galveston, TX",Bill Engvall,,SOWXSQT12A6D4FC02E,0.22,22050.00,0.00,482.22,0.00,482.22,0.00,5,0.00,-11.69,1,0.04,112.96,3,0.62,TRARJMX128F149BE14,0.46,19.91,-15.67,0.07,-26.18,240.54,0.55,241.43,0.30,240.10,0.03,241.56,0.19,1998
0.84,0.61,ARR1R5V1187FB4D234,"Stillwater, OK",The All American Rejects,pop and chart,SOQNJSP12AB017D3B5,0.62,22050.00,0.00,195.19,0.44,188.47,0.00,2,0.00,-9.32,0,0.13,109.70,5,0.76,TRANNCZ128F92F1D22,0.29,1.41,-12.20,0.09,-19.31,87.30,0.60,94.93,0.22,93.83,0.15,94.93,0.14,2008
0.59,0.38,AREUUVW1187B99A697,"Queens, NY",Paul Stanley,"heavy metal,hard rock,rock,american,glam metal,metal",SOFJJXH12A6D4F8104,0.71,22050.00,0.00,191.56,0.00,185.91,0.00,5,0.48,-7.20,1,0.59,140.17,4,1.00,TRBCGXN128F148C0CD,0.38,8.37,-9.50,0.06,-15.86,90.34,0.67,93.23,0.42,92.59,0.13,93.34,0.24,1978
0.51,0.33,AROBERX1187B9B437A,"Brooklyn, NY",Stars Like Fleas,,SOUYCPO12AAF3B3E0B,0.00,22050.00,0.00,264.52,0.00,249.74,0.00,5,0.59,-7.40,1,0.39,103.94,1,0.00,TRABQVM128F92F7544,0.31,4.33,-10.05,0.06,-15.84,133.48,0.42,131.96,0.42,131.96,0.42,131.96,0.35,2007
0.79,0.51,AR219DK1187FB4CEFC,,ATB,"trance,electronic,european,german",SOEORDW12A6D4FB045,0.81,22050.00,0.00,262.22,2.04,234.08,0.00,6,0.56,-6.40,1,0.47,133.00,4,0.34,TRBEBYV128F14A0B65,0.45,7.49,-9.97,0.04,-16.83,108.75,0.69,131.27,0.67,129.91,0.17,131.16,0.35,2004
0.44,0.33,ARKON4P1187B98B291,"Plymouth, Devon, England",Ron Goodwin,production music,SOYNIGU12AB018A341,NaN,22050.00,0.00,185.47,4.42,173.22,0.00,0,0.18,-17.84,1,0.14,91.35,4,0.77,TRAYNJP12903CB8144,0.32,-1.78,-24.54,0.12,-28.03,86.32,0.54,92.66,0.08,90.14,0.15,92.82,0.04,0
0.52,0.34,AR26XQ61187FB36CF3,,Geggy Tah,,SODGSCA12A8C13F157,0.38,22050.00,0.00,165.41,6.75,156.72,0.00,0,0.08,-12.99,1,0.29,147.51,4,0.52,TRAEPAW128F4285BAB,0.27,-7.66,-19.60,0.07,-29.95,77.65,0.67,79.33,0.57,78.72,0.15,79.33,0.31,1996
0.64,0.44,ARC0MTS1187FB44C21,"Brussels, Belgium",Toots Thielemans,"guitarist,harmonicist,jazz,belgian,whistler",SOKIHWH12A8C13AA35,0.30,22050.00,0.00,109.17,0.23,98.08,0.00,7,0.91,-19.74,1,0.77,63.33,5,0.91,TRAFIPS128F428AF8E,0.21,-1.86,-27.07,0.13,-34.57,52.09,0.49,53.75,0.27,42.52,0.06,53.60,0.11,1998
0.62,0.30,AR8U8G41187B9A833B,,Tim Exile,deutschland,SOIGIUZ12A8C1337B1,0.43,22050.00,0.00,80.35,0.00,80.35,0.00,0,0.64,-4.38,1,0.61,141.84,4,0.70,TRACIJF128F424317B,0.52,9.39,-4.93,0.04,-10.70,26.74,0.74,40.98,0.34,40.59,0.13,40.88,0.22,2006
0.61,0.34,ARZQPE11187FB40939,,The Panic Channel,,SOCCMWP12A58A7919C,0.51,22050.00,0.00,153.26,0.00,148.47,0.00,2,0.51,-2.65,1,0.32,143.22,1,0.00,TRASYWM128F14804A5,0.44,8.93,-3.43,0.04,-8.31,80.89,0.60,75.72,0.25,75.72,0.25,75.65,0.14,2006
0.61,0.45,AR3QRJ91187B98E4C2,"Paris, France",Jacques Dutronc,"french,european,rock and indie",SOZNZMJ12A8AE492E6,NaN,22050.00,0.00,128.34,3.44,122.35,0.00,9,0.75,-8.57,1,0.53,137.12,1,0.00,TRAKWOG128F425F89A,0.29,2.96,-10.22,0.05,-16.09,46.83,0.85,64.13,0.43,64.13,0.43,64.02,0.19,1968
0.41,0.31,AROQ9OT1187B99E88D,,Kékélé,world,SOLDBZO12A8C13D2A5,0.33,22050.00,0.00,264.12,0.28,257.45,0.00,9,0.62,-6.11,1,0.66,139.24,5,1.00,TRAMOKE128F4267302,0.31,4.09,-7.52,0.06,-15.89,100.66,0.71,128.12,0.38,127.46,0.11,128.12,0.19,2001
0.60,0.36,ARDPTGD1187B9AD361,"Sikeston, MO",Brand X,"fusion,jazz fusion,classic pop and rock",SOVVDCO12AB0187AF7,0.45,22050.00,0.00,279.35,0.43,261.29,0.00,9,0.52,-12.47,1,0.49,99.02,4,1.00,TRARRER128F9328521,0.40,3.39,-16.79,0.04,-24.68,122.30,0.54,137.36,0.35,135.54,0.09,137.36,0.26,0
0.31,0.00,AR44SDE1187FB4DC8A,,23rd Turnoff,,SORTLYF12A8C1461FC,NaN,22050.00,0.00,143.80,0.32,133.86,0.00,4,0.24,-11.69,1,0.36,91.12,1,0.00,TRAYBGC128F92E03EC,0.24,-4.66,-13.42,0.07,-17.99,59.42,0.45,70.70,0.34,70.70,0.34,70.70,0.19,2001
0.70,0.44,ARCDXI51187FB57A2E,Ohio,Goose,,SOHGHWJ12A6D4F801C,0.65,22050.00,0.00,395.86,0.20,386.44,0.00,1,0.28,-5.35,1,0.36,122.96,4,1.00,TRBAFRG12903CB0FF5,0.45,10.63,-8.15,0.07,-15.69,190.82,0.63,196.67,0.59,195.69,0.15,196.67,0.36,2006
0.54,0.34,ARXLX5L1187FB47BED,,Crazy Horse,,SONQGFP12A6D4FAEAF,0.00,22050.00,0.00,170.24,0.20,161.99,0.00,3,0.33,-8.87,1,0.46,74.74,1,0.00,TRAVIZN128F149EA5A,0.30,9.52,-11.55,0.07,-20.32,55.10,0.50,80.82,0.70,80.82,0.70,80.82,0.43,0
0.45,0.32,ARJRIM91187FB3EF9A,,Paul Avgerinos,,SOKTNOK12A8C1340BA,0.27,22050.00,0.00,423.60,0.22,397.87,0.00,9,0.98,-23.03,1,0.71,119.90,1,0.75,TRAKPNA128F423B01D,0.26,-8.92,-25.26,0.15,-28.03,175.26,0.57,207.47,0.11,207.47,0.11,207.47,0.03,2006
0.43,0.32,ARM891J1187B991327,,The Wes Montgomery Trio,,SOGWNDQ12A58A7A20D,0.00,22050.00,0.00,246.80,0.16,240.66,0.00,0,0.65,-19.80,1,0.56,137.11,4,0.12,TRAOGMD128F9314BCD,0.32,-7.73,-23.05,0.06,-32.15,111.11,0.57,122.84,0.49,121.75,0.10,122.95,0.12,1987
0.37,0.32,ARTPGR61187B98B0F6,,Thrilla U,,SOQZQDZ12A8C13E62A,0.00,22050.00,0.00,226.95,2.25,213.90,0.00,0,0.02,-7.66,0,0.39,92.02,4,0.83,TRAQVTL128F42B2A06,0.27,1.81,-10.99,0.05,-24.02,90.91,0.39,111.00,0.66,108.71,0.04,110.83,0.97,0
0.46,0.37,ARZNQEM11F4C83B660,,Les Paul_ Mary Ford,,SOKSSME12AB0187610,NaN,22050.00,0.00,158.41,0.28,153.55,0.00,11,0.29,-8.15,1,0.50,200.56,1,0.00,TRAMSDM12903CAAB21,0.28,11.53,-9.73,0.04,-22.90,73.14,0.77,78.23,0.37,78.23,0.37,78.16,0.29,0
0.77,0.56,ARHRY5S1187B99B96F,Alabama,Static-X,"industrial metal,american,metal,alternative metal",SOWLAHO12A6701E3D1,0.71,22050.00,0.00,268.07,0.58,255.11,0.00,1,0.64,-5.05,1,0.59,129.97,1,0.00,TRAJCZE128E0785987,0.47,10.01,-7.93,0.05,-14.89,130.89,0.62,133.30,0.61,133.30,0.61,133.30,0.39,0
0.69,0.48,ARODBRG1187FB3FD99,,Nick Cave & The Bad Seeds,"seen live,rock and indie,alternative,australia",SOWHYUG12A58A77FAB,NaN,22050.00,0.00,269.27,3.89,262.80,0.00,9,0.05,-11.75,0,0.14,144.60,4,0.00,TRAAGGE128F9325E2C,0.43,-0.66,-16.71,0.06,-22.47,107.25,0.74,133.87,0.06,132.84,0.14,133.77,0.18,0
0.74,0.52,ARZRR0M1187FB3EE0A,,Sub Focus,"dance and electronica,drum and bass",SOOEUXS12AB018AB2F,0.52,22050.00,0.00,292.99,0.00,285.57,0.00,0,0.02,-5.04,1,0.29,173.90,4,0.00,TRAXBFN12903C9D50E,0.44,10.29,-6.65,0.03,-14.54,131.25,0.61,143.51,0.66,142.65,0.17,143.60,0.36,2005
0.84,0.64,ARW1MUW1187FB4D5A1,"Escatawpa, MS",3 Doors Down,"alternative rock,southern rock,hard rock,rock,post-grunge",SOSMURO12A8C13BBFE,NaN,22050.00,0.00,208.98,0.00,208.98,0.00,7,0.00,-5.37,1,0.25,128.71,4,1.00,TRACUEE128F427EA05,0.47,8.12,-6.17,0.10,-10.09,82.56,0.57,103.93,0.05,102.53,0.15,104.05,0.10,2002
0.76,0.67,AR20CFC1187B98A25D,Washington,Ray Charles,,SOELRRQ12AB0188C34,0.44,22050.00,0.00,160.94,0.13,156.65,0.00,1,0.46,-8.76,1,0.76,88.75,3,0.94,TRAEPAC12903CE5DC8,0.40,10.66,-11.85,0.07,-18.26,56.87,0.51,78.87,0.21,77.44,0.09,78.87,0.18,0
0.38,0.21,ARJO8W91187B9AB734,,Mystic Revelation of Rastafari,,SOCTDQP12AB018C367,NaN,22050.00,0.00,118.28,0.12,106.51,0.00,9,0.32,-27.82,0,0.42,84.89,1,0.52,TRAPQYJ12903CD1E1A,0.24,-1.38,-33.75,0.10,-40.46,51.78,0.51,57.22,0.00,57.22,0.00,57.39,0.16,0
0.41,0.31,AR6GSIE1187B98C3C7,"Raines, UT",Ned Miller,,SONMZRR12AC4688C8C,NaN,22050.00,0.00,128.26,0.18,125.19,0.00,3,0.83,-7.07,1,0.46,99.31,1,0.00,TRBGKZD12903D13D23,0.31,4.00,-8.15,0.09,-16.15,48.12,0.50,63.91,0.29,63.91,0.29,63.76,0.33,1963
0.41,0.32,AR3U3G01187FB58BA7,,Christie Hennessy,,SOSUJKM12A67ADC18D,NaN,22050.00,0.00,246.15,2.92,228.67,0.00,5,0.92,-10.23,1,0.82,143.84,4,0.00,TRBGTLW128EF34095C,0.24,3.56,-14.70,0.06,-22.10,111.38,0.54,122.65,0.42,122.03,0.12,122.65,0.21,0
0.55,0.34,ARR035B1187B99EF11,CANADA - Ontario,Leeroy Stagger,,SORATLR12AAF3B3E19,0.00,22050.00,0.00,304.22,0.30,293.56,0.00,5,0.69,-14.81,1,0.62,75.49,4,0.30,TRBHHAC128F92D8379,0.28,1.96,-18.70,0.08,-26.21,103.45,0.46,147.98,0.65,147.56,0.22,147.79,0.34,2005
0.62,0.44,AR32JLC1187B9946AF,,X-Raided,,SOCHVFS12AB0181009,0.30,22050.00,0.00,210.70,0.36,210.70,0.00,6,0.12,-3.10,0,0.21,115.72,5,0.71,TRAVVEB128F934DD34,0.42,12.01,-4.96,0.05,-14.30,84.76,0.37,105.07,0.45,103.00,0.11,105.16,0.26,0
0.63,0.41,ARJ9DSA1187B990E00,,John Mayall & The Bluesbreakers,"rock,blues rock,british,english,classic pop and rock,blues",SODOQYK12A6D4F77FF,NaN,22050.00,0.00,156.92,0.47,151.43,0.00,0,0.26,-7.17,0,0.23,120.74,4,0.21,TRAWWVS128F1482068,0.28,9.11,-10.76,0.08,-19.59,70.78,0.58,77.61,0.55,75.88,0.11,77.74,0.35,1997
0.34,0.28,ARQ7XJG1187B991CEC,,Charanga Forever,,SORSTBQ12A8C144986,0.00,22050.00,0.00,367.44,0.36,362.46,0.00,1,0.17,-6.62,1,0.30,203.96,5,0.00,TRABHTQ128F92DB038,0.42,12.64,-7.89,0.05,-16.28,161.28,0.64,184.29,0.17,184.00,0.14,184.36,0.31,2000
0.39,0.00,ARAALFJ11F4C83DD40,,Bullethole,,SOXXEJT12A58A7D55E,0.00,22050.00,0.00,226.66,0.00,220.67,0.00,1,0.61,-6.00,1,0.44,168.01,5,0.41,TRAZWFF128F42508A6,0.41,3.78,-7.26,0.07,-12.41,114.64,0.49,111.65,0.30,110.75,0.17,111.65,0.12,0
0.83,0.58,ARE8GLF1187FB52532,,Red Hot Chili Peppers,"alternative rock,funk rock,funk,rock,crossover,10s,usa,00s,90s,80s,metal,rap,funk metal,american,pop and chart",SONAEER12A67020459,0.73,22050.00,0.00,240.20,0.00,237.59,0.00,0,0.12,-2.27,0,0.33,112.96,4,1.00,TRAKHXX128E07877EB,0.35,8.48,-4.17,0.07,-9.55,85.79,0.51,120.59,0.46,120.07,0.13,120.59,0.21,1999
0.62,0.36,ARHEDEC121318C58DE,,Studio,,SOBIPFA12A8C136C56,0.64,22050.00,0.00,569.00,4.68,539.31,0.00,7,0.78,-18.79,1,0.42,100.65,4,0.81,TRBFWWA128F425BD1E,0.34,-9.45,-22.39,0.04,-30.23,179.43,0.48,281.44,0.64,279.95,0.11,281.66,0.37,0
0.42,0.27,ARXTUHV1187B99268F,,Remmy Ongala,,SOBCFLR12A58A7985F,NaN,22050.00,0.00,348.53,0.17,337.08,0.00,0,0.36,-12.06,0,0.43,94.72,7,1.00,TRBAFTU128F1458496,0.41,4.77,-14.15,0.06,-21.41,157.04,0.50,169.79,0.20,171.49,0.02,169.79,0.16,2007
0.62,0.40,ARCZ20M1187FB49687,"Goodwill, LA",Tony Joe White,country,SOLVLUY12A58A7BD24,NaN,22050.00,0.00,162.04,0.28,153.43,0.00,7,0.14,-15.73,1,0.59,89.10,4,0.60,TRAMXVY128F931C1EF,0.33,-6.06,-19.65,0.05,-31.89,70.84,0.58,79.37,0.72,78.02,0.08,79.45,0.53,0
0.31,0.25,ARLMCCW1241B9CE7CB,,Kurt Tepperwein,,SOGRSPK12A8A9D88E0,0.00,22050.00,0.00,1203.54,0.25,1174.59,0.00,4,0.72,-22.02,1,0.80,113.49,4,0.42,TRBBLNE128F4256D3F,0.23,-12.79,-25.49,0.07,-30.86,600.16,0.59,594.96,0.35,594.27,0.18,594.83,0.09,0
0.00,0.00,ARRZNPS124207806FA,Florida,Devine and emilyPLAY,,SOGUHFC12AC46895A7,NaN,22050.00,0.00,375.48,0.00,361.56,0.00,2,0.68,-3.51,1,0.28,137.98,4,1.00,TRBHRKE12903CFC929,0.45,9.71,-7.22,0.03,-20.24,187.01,0.62,182.79,0.54,181.27,0.16,182.68,0.63,0
0.51,0.34,AR8YV1I1187FB45D2B,"New York, NY",Rory Block,folk,SOYRPRE12AB018B083,0.00,22050.00,0.00,111.46,0.22,99.71,0.00,2,0.20,-16.04,1,0.35,85.98,4,0.05,TRBCIDU12903CA2F54,0.25,-6.88,-20.91,0.05,-31.35,36.11,0.40,52.06,0.55,50.67,0.12,52.23,0.55,0
0.53,0.30,ARKZNO81187FB37FBA,,Daara J,world,SOEEPYY12A58A7B1C8,0.32,22050.00,0.00,261.62,3.03,255.30,0.00,0,0.74,-7.73,1,0.61,91.00,4,1.00,TRBIICD128F14553D8,0.35,5.51,-13.65,0.04,-23.97,108.87,0.46,129.67,0.75,128.02,0.14,129.83,0.38,0
0.64,0.45,AR2O84Q1187FB5BF74,,Salt The Wound,,SOQGGUN12AC4689CF7,0.64,22050.00,0.00,241.16,0.00,227.91,0.00,2,0.15,-5.06,1,0.35,174.42,7,0.24,TRARFKP12903CF5DF1,0.45,13.03,-6.05,0.06,-11.26,112.83,0.69,120.83,0.19,119.11,0.16,120.75,0.12,2009
0.91,0.55,AR2FAMK1187FB4CF60,"Ukiah, CA",AFI,"hardcore punk,alternative rock,rock,american,punk rock,rock and indie,punk,usa",SOKAVYA12AB0188454,0.87,22050.00,0.00,176.61,0.00,176.61,0.00,8,0.10,-4.61,1,0.38,94.94,4,0.64,TRAZKAG12903CD1918,0.42,6.84,-6.15,0.05,-12.98,57.68,0.55,87.83,0.71,86.57,0.07,87.76,0.21,2009
0.44,0.26,ARRU3BE1187FB39218,,Los Barón De Apodaca,,SOALPUI12AB018A7FC,NaN,22050.00,0.00,213.71,0.00,209.07,0.00,9,0.74,-12.44,1,0.64,199.05,4,0.82,TRANOYB12903CCB8B5,0.32,8.10,-14.38,0.06,-24.31,77.34,0.83,104.73,0.52,104.28,0.16,104.73,0.30,0
0.78,0.54,ART3O5Z1187B9AB043,"Dallas, TX",Stevie Ray Vaughan And Double Trouble,jazz and blues,SOUNWEU12CF5F88ADE,NaN,22050.00,0.00,368.64,0.20,356.58,0.00,1,0.57,-12.08,1,0.53,150.58,3,1.00,TRBASHV128F92E5A7A,0.26,-3.27,-16.52,0.06,-24.14,174.96,0.62,180.69,0.31,179.69,0.20,180.69,0.31,2005
0.29,0.32,AR502DZ1187B98F8E1,,Brian Dullaghan,,SOJTSAW12A58A7B6C2,NaN,22050.00,0.00,110.45,0.53,110.44,0.00,2,1.00,-21.41,1,0.90,92.29,3,1.00,TRACMTN128F92FB689,0.32,-2.93,-23.48,0.04,-32.10,57.21,0.46,54.85,0.66,53.61,0.19,54.69,0.46,0
0.75,0.55,ART4EPR1187FB38772,Great Britain / UK,Eno,"ambient,british,experimental rock,rock,electronic,uk,britannique,classic pop and rock,united kingdom,electronica",SOXZMDS12A8C1354C7,0.30,22050.00,0.00,317.00,0.30,313.20,0.00,8,0.62,-9.64,1,0.54,121.97,4,0.00,TRAVROB128F9305B80,0.34,2.68,-11.48,0.06,-16.39,143.61,0.47,157.57,0.46,156.34,0.13,157.45,0.30,1973
0.63,0.36,ARNR58F1187FB52FA9,,BigElf,,SOGCZSL12AB018572C,0.66,22050.00,0.00,225.59,0.29,216.94,0.00,10,0.25,-4.46,0,0.26,120.07,4,0.03,TRAHLQF12903CDB530,0.36,7.90,-7.17,0.06,-15.05,99.14,0.59,112.93,0.31,111.94,0.16,112.81,0.33,2008
0.62,0.35,ARU9KWP1187B98B2A7,,Busdriver,hip hop rnb and dance hall,SOGAMCD12AB01803F7,NaN,22050.00,0.00,125.78,0.14,117.31,0.00,1,0.48,-7.12,1,0.41,242.70,4,0.00,TRBFATS128F9319AEB,0.41,4.30,-8.73,0.05,-15.48,54.54,0.76,61.71,0.27,61.34,0.11,61.71,0.23,2004
0.60,0.36,ARGR7431187FB3F3FB,"Brou-sur-Chantereine, France",Jacques Higelin,french,SOEXTIX12A8AE4946D,NaN,22050.00,0.00,253.10,4.97,234.74,0.00,7,0.41,-8.25,0,0.33,120.36,3,0.44,TRAYXBT128F425C974,0.35,6.13,-11.10,0.05,-22.37,114.98,0.56,125.68,0.07,124.69,0.13,125.56,0.66,0
0.36,0.00,ARZ3BA51187B998A3E,,Pheeroan Aklaff,,SOWRNJI12AB018C5C6,NaN,22050.00,0.00,81.92,0.00,81.92,0.00,7,0.49,-18.38,1,0.53,207.41,3,1.00,TRAKSHV12903CD611D,0.38,17.12,-24.27,0.03,-43.67,36.35,0.60,40.42,0.59,39.99,0.25,40.42,0.59,0
0.50,0.43,AR9OTFC11C8A415220,Copenhagen (Denmark),D.A.D.,,SOFBETS12AB018BE24,0.31,22050.00,0.00,283.17,0.57,279.60,0.00,2,0.79,-9.22,1,0.74,148.86,4,0.52,TRAHKEG12903CDB829,0.35,5.62,-11.61,0.05,-17.46,134.82,0.67,140.76,0.19,140.16,0.16,140.66,0.24,0
0.33,0.31,ARMFXPI1187B99717E,,The London Theatre Orchestra,,SOJBGIF12A58A7DA69,NaN,22050.00,0.00,175.59,0.38,167.43,0.00,10,0.54,-13.83,1,0.44,98.47,4,1.00,TRAYXLY128F92D074E,0.41,4.96,-14.91,0.08,-21.73,87.50,0.49,84.54,0.34,83.63,0.10,84.69,0.42,0
0.83,0.58,ARE8GLF1187FB52532,,Red Hot Chili Peppers,"alternative rock,funk rock,funk,rock,crossover,10s,usa,00s,90s,80s,metal,rap,funk metal,american,pop and chart",SOAZXQK12A6D4F9D99,NaN,22050.00,0.00,203.96,0.25,189.79,0.00,0,0.11,-5.74,1,0.26,110.88,4,0.78,TRBHGDD128F1486C2E,0.47,8.21,-8.20,0.05,-15.81,99.04,0.61,99.47,0.36,97.58,0.14,99.61,0.40,0
0.29,0.19,ARGUMVS1241B9CBE9B,,Tony Mathews,,SOJIWWF12AB018404F,0.23,22050.00,0.00,281.81,0.25,262.69,0.00,1,0.53,-17.15,1,0.55,70.26,4,0.72,TRALQTL128F9348297,0.34,8.14,-20.54,0.06,-29.86,121.07,0.48,138.77,0.56,138.79,0.09,138.91,0.19,0
0.58,0.44,AR898OD1187B9A14BB,,Olga Tañón,ace of base,SOLLTIL12A6D4F970A,0.68,22050.00,0.00,279.54,0.12,276.54,0.00,8,0.08,-5.85,1,0.42,129.96,4,0.33,TRBESEX128F147BB13,0.38,6.74,-7.80,0.05,-16.17,130.90,0.59,138.24,0.55,137.08,0.11,138.35,0.47,2006
0.51,0.31,ARYJA8S1187B9AA816,,The Zebras,,SOYHFNB12AB0180890,0.38,22050.00,0.00,131.68,1.16,121.92,0.00,4,0.29,-6.58,1,0.40,151.20,1,0.00,TRBGNLG128F930F891,0.36,6.26,-7.71,0.06,-13.01,59.59,0.53,60.88,0.32,60.88,0.32,60.88,0.29,2006
0.38,0.31,AR059HI1187B9A14D7,"Atlanta, GA",Roy Drusky,,SOTZRZI12AB0188F32,NaN,22050.00,0.00,130.53,0.00,123.40,0.00,0,0.75,-14.91,1,0.66,140.26,3,0.78,TRAPRTL12903CE06D3,0.31,-6.97,-17.77,0.07,-25.38,63.27,0.66,63.42,0.57,62.99,0.20,63.53,0.26,0
0.71,0.49,ARDSWIE1187FB39056,"Boston, Massachusettes",Gang Starr Featuring Jeru The Damaja And Lil Dap,"hip hop rnb and dance hall,hip hop",SOIVSQZ12A6D4F68BF,0.61,22050.00,0.00,244.32,0.00,239.44,0.00,1,0.22,-15.55,1,0.29,95.30,4,0.89,TRADOXP128F145C13A,0.44,0.86,-18.30,0.05,-30.00,131.32,0.72,121.27,0.64,119.70,0.11,121.51,0.40,1992
0.69,0.46,ARGS67J1187FB3FC1A,California,Righteous Brothers,,SOIGYUY12A6D4F8A3F,0.00,22050.00,0.00,188.55,0.27,180.65,0.00,3,0.01,-8.60,1,0.33,103.22,4,0.89,TRAHKNW128F9312CFD,0.30,2.89,-11.25,0.06,-21.13,88.95,0.59,93.67,0.61,92.22,0.11,93.81,0.57,1999
0.45,0.35,ARVQ4QM1187B98AD95,"Birmingham, AL",Hank Penny,,SOXXYXY12AB01851E5,NaN,22050.00,0.00,170.47,0.00,166.52,0.00,1,0.14,-12.36,0,0.24,117.73,4,0.85,TRAMOKN128F9348196,0.36,11.07,-14.98,0.07,-25.23,77.32,0.69,83.43,0.81,82.15,0.05,83.30,0.67,2008
0.58,0.47,ARCEOW71187B9A5A71,"London, England",Big Audio Dynamite,classic pop and rock,SOWDXXY12A8C133818,0.46,22050.00,0.00,209.97,0.00,196.38,0.00,2,0.19,-12.02,1,0.39,122.08,4,0.63,TRBFUPH128F426310A,0.47,10.14,-14.74,0.04,-25.32,101.30,0.60,104.50,0.84,103.28,0.13,104.38,0.73,0
0.64,0.47,AR7U5BZ1187B997FFC,,Keep Of Kalessin,"black metal,thrash metal,metal,norway,norwegian",SOSTWHL12A6D4FD2A9,0.48,22050.00,0.00,340.43,0.11,336.90,0.00,5,0.09,-5.30,1,0.37,127.58,4,0.55,TRBCRDW128F422D8BA,0.54,14.09,-6.12,0.10,-9.54,173.99,0.65,168.33,0.24,167.29,0.16,168.33,0.06,1999
0.63,0.31,ARXIIEY1187FB44EAF,"Memphis, TN",Nights Like These,,SOMYOQU12A8C13C2B4,0.33,22050.00,0.00,305.89,0.00,302.82,0.00,5,0.28,-4.05,1,0.37,124.87,1,0.93,TRABEKF128F42765FF,0.40,4.63,-5.30,0.09,-9.73,112.92,0.66,151.01,0.32,151.01,0.32,150.90,0.07,2006
0.43,0.37,AR4B1LP1187FB55C83,,Juan Diego Flórez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi,,SOWSCTG12A6D4FA919,NaN,22050.00,0.00,222.62,2.92,217.67,0.00,4,0.69,-17.90,1,0.36,164.59,3,0.86,TRANUQO128F14991ED,0.33,7.46,-23.21,0.10,-30.40,97.27,0.82,109.30,0.25,108.57,0.23,109.30,0.25,0
0.59,0.38,AR0ZBRM1187FB54F5E,Toronto,Dala,folk,SODBKLI12AB01846B6,0.61,22050.00,0.00,240.27,0.33,233.68,0.00,9,0.37,-7.40,1,0.52,121.97,4,0.92,TRAWIVY12903CF4A87,0.32,1.29,-10.12,0.06,-17.65,108.31,0.51,117.25,0.40,116.70,0.22,117.25,0.35,2009
0.57,0.41,ARP32X81187B99EBF5,"Detroit, MI",Vanessa Bell Armstrong,,SOCUDXX12A58A76EF9,NaN,22050.00,0.00,231.55,0.08,225.62,0.00,2,0.04,-2.00,1,0.37,120.98,5,0.15,TRACEBJ128EF343585,0.29,7.67,-6.21,0.06,-15.67,96.62,0.49,113.90,0.49,113.16,0.22,114.02,0.56,0
0.60,0.34,ARC95UW1187B9B9A62,"Milwaukee, WI",Speech,,SOCBINM12AC468678F,NaN,22050.00,0.00,24.92,0.14,24.92,0.00,1,0.25,-19.41,1,0.44,72.84,3,0.30,TRAZPQE12903CEDBDD,0.43,10.42,-32.21,0.07,-48.34,4.74,0.64,11.62,0.00,11.54,0.13,11.82,0.38,2003
0.57,0.39,ARXB7B21187B98BEF0,,Marisela,"latin,pop",SOBBTBP12AB017CC42,0.38,22050.00,0.00,200.28,0.41,196.26,0.00,2,0.57,-9.44,1,0.74,84.81,4,0.59,TRAHUCB128F930E732,0.32,4.86,-12.61,0.06,-21.23,92.32,0.53,98.59,0.80,96.12,0.09,98.59,0.50,0
